number,Molecule,SMILES,hansen_d,hansen_p,hansen_h
1070,Succinaldehyde ,O=CCCC=O,16.8,9.8,10.5
1071,Succinic Anhydride,O=C1CCC(=O)O1,18.6,17.5,16
1072,Succinonitrile,N#CCCC#N,18.2,17,7.9
1073,Sulfanilamide,Nc1ccc(cc1)[S](N)(=O)=O,20,19.5,10.7
1074,Sulfolane ,O=[S]1(=O)CCCC1,17.8,17.4,8.7
1075,Sulfur Dicyanide,N#CSC#N,18.1,13.5,0
1076,Sulfur Dioxide,O=[S]=O,15.8,8.4,10
1077,Sulfuryl Chloride,Cl[S](Cl)(=O)=O,17.6,7.2,0
1078,t-Butyl Acetate,CC(=O)OC(C)(C)C,15,3.7,6
1079,t-Butyl Alcohol,CC(C)(C)O,15.2,5.1,14.7
1080,Terephthalic Acid,OC(=O)c1ccc(cc1)C(O)=O,20,7.4,12.8
1081,Tetrabromobisphenol A,CC(C)(c1ccc(O)cc1)c2c(Br)cc(OBr)c(Br)c2Br,20.2,9.1,13.8
1082,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,18.3,5.7,0
1083,Tetraethylorthosilicate,CCO[Si](OCC)(OCC)OCC,13.9,4.3,0.6
1084,Tetrahydrofuran ,C1CCOC1,16.8,5.7,8
1085,Tetrahydrofurfuryl Alcohol,OCC1CCCO1,17.8,8.2,12.9
1086,Tetrahydronaphthalene,C1CCc2ccccc2C1,19.6,2,2.9
1087,Tetrahydropyran,C1CCOCC1,16.4,6.3,6
1088,Tetrahydrothiapyran,C1CCSCC1,18.5,6.3,8.9
1089,Tetramethylene Sulfide,C1CCSC1,18.6,6.7,6
1090,Tetramethylene Sulfoxide,O=[S]1CCCC1,18.2,11,9.1
1091,Tetramethylurea,CN(C)C(=O)N(C)C,16.7,8.2,11
1092,Tetranitromethane,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,15.5,8.5,7
1093,Thiazole,s1ccnc1,20.5,18.8,10.8
1094,Thioacetamide,CC(N)=S,17.5,20.6,20.2
1095,Thioacetic Acid,CC(O)=S,17,6.7,8.9
1096,Thiocyanic Acid,SC#N,16.8,8.9,10.9
1097,Thiodiethylenglycol,OCCSCCO,17.3,8.8,19.8
1098,Thioglycolic Acid ,OC(=O)CS,16,13.5,20
1099,Thionyl Chloride,Cl[S](Cl)=O,16.9,6.4,6.1
1100,Thiophene,s1cccc1,18.9,2.4,7.8
1101,Thiophenol,Sc1ccccc1,20,4.5,10.3
1102,Thiourea,NC(N)=S,20,19.4,14.8
1103,Thymine,CC1=CNC(=O)NC1=O,19,20.5,13
1104,Thymol,CC(C)c1ccc(C)cc1O,19,4.5,10.8
1105,497-03-0,C\C=C(/C)C=O,16.2,12.9,6.8
1106,Toluene,Cc1ccccc1,18,1.4,2
1107,Tolylene Diisocyanate,Cc1ccc(cc1N=C=O)N=C=O,19.3,7.9,6.1
1108,Trans-Cinnamaldehyde,O=C\C=C\c1ccccc1,19.4,12.4,6.2
1109,Trans-Crotononitrile,C/C=C/C#N,16.4,18.8,5.5
1110,Trans-Decahydronaphthalene,C1CC[C@@H]2CCCC[C@H]2C1,18,0,0
1111,77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,16.7,2.5,7.4
1112,Tri-n-Butyl Borate,CCCCOB(OCCCC)OCCCC,16.7,1.8,4.6
1113,Tri-n-Butyl Citrate,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,16.6,3.8,10.1
1114,Tri-n-Butyl Phosphate,CCCCO[P](=O)(OCCCC)OCCCC,16.3,6.3,4.3
1115,Trichloroacetic Acid,OC(=O)C(Cl)(Cl)Cl,18.3,7,13
1116,Trichloroacetonitrile,ClC(Cl)(Cl)C#N,16.4,7.4,6.1
1117,Trichlorobiphenyl,Clc1ccc(c2ccccc2)c(Cl)c1Cl,19.2,5.3,4.1
1118,Trichloroethylene,ClC=C(Cl)Cl,18,3.1,5.3
1119,Trichlorofluoromethane,FC(Cl)(Cl)Cl,15.3,2,0
1120,Trichloromethylsilane,[SiH3]C(Cl)(Cl)Cl,16.5,6.6,3.5
1121,Trichlorosilane,Cl[SiH](Cl)Cl,14.2,3.6,3.8
1122,Triclosan,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,20,7.7,10
1123,Tricresyl Phosphate,Cc1ccc(O[P](=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,19,12.3,4.5
1124,Tricyclene,CC1(C)C2CC3C(C2)C13C,16.9,0,0
1125,Tridecyl Alcohol,CCCCCCCCCCCCCO,16.2,3.1,9
1126,Triethanolamine,OCCN(CCO)CCO,17.3,7.6,21
1127,Triethyl Citrate,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,16.5,4.9,12
1128,Triethylamine,CCN(CC)CC,15.5,0.4,1
1129,Triethylene Glycol,OCCOCCOCCO,16,12.5,18.6
1130,Triethylene Glycol Monomethyl Ether,COCCOCCOCCO,16.2,7.6,12.5
1131,Triethylene Glycol Monooleyl Ether,CCCCCCCC\C=C/CCCCCCCCOCCOCCOCCO,16,3.1,8.4
1132,Triethylphosphate,CCO[P](=O)(OCC)OCC,16.7,11.4,9.2
1133,Trifluoroacetic Acid,OC(=O)C(F)(F)F,15.6,9.7,11.4
1134,Trifluoromethane,FC(F)F,14.4,8.7,6.3
1137,Trimethyl Amine,CN(C)C,14.6,3.4,1.8
1138,Trimethylbenzene,Cc1cccc(C)c1C,18,1,1
1139,Trimethylene Sulfide,C1CSC1,18.8,7.8,9.4
1140,Trimethylphosphate,CO[P](=O)(OC)OC,15.7,10.5,10.2
1141,Trinitromethane,[O-][N+](=O)C([N+]([O-])=O)[N+]([O-])=O,15.5,10.3,7.3
1142,Trinitrotoluene,Cc1ccc(c(c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,19.5,3.5,4.4
1143,Trioctyl Phosphate,CCCCCCCCO[P](=O)(OCCCCCCCC)OCCCCCCCC,16.2,5.9,4.2
1144,Triphenyl Phosphate,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,20.1,6.4,6.8
1145,Tripropylene Glycol Monomethyl Ether,COC(C)COC(C)COC(C)CO,15.3,5.5,10.4
1146,Undecane,CCCCCCCCCCC,16,0,0
1147,Valeronitrile,CCCCC#N,15.3,11,4.8
1148,Vanillin ,COc1cc(C=O)ccc1O,19.4,9.8,11.2
1149,110-75-8,ClCCOC=C,16.3,6.7,5.8
1150,Vinyl 2-Ethylhexyl Ether,CCCCC(CC)COC=C,15.6,3.4,4.2
1151,1663-35-0,COCCOC=C,15.9,6.7,6.8
1152,Vinyl Acetate,CC(=O)OC=C,16,7.2,5.9
1153,Vinyl Acetylene,C=CC#C,16,1.7,8
1154,Vinyl Allyl Ether,C=CCOC=C,14.9,6.5,5.3
1155,Vinyl Amine,NC=C,15.7,7.2,11.8
1156,2-(2-butoxyethoxy)ethanol,CCCCOCCOCCO,16,5,6
1157,Vinyl Butyl Ether,CCCCOC=C,15.2,4.1,5.1
1158,Vinyl Butyl Sulfide,CCCCSC=C,16,5,5.4
1159,Vinyl Butyrate,CCCC(=O)OC=C,15.6,3.9,6.9
1160,929-37-3,OCCOCCOC=C,16.3,7.5,13.8
1161,Vinyl Chloride,ClC=C,16,6.5,2.4
1162,Vinyl Crotonate,C/C=C/C(=O)OC=C,15.9,5,9
1163,Vinyl Ether,C=COC=C,14.8,4.2,5.8
1164,Vinyl Ethyl Carbitol,OCCOCCOCCOC=C,15.9,6,6.6
1165,Vinyl Ethyl Sulfide,CCSC=C,16.4,5.8,6.3
1166,Vinyl Formate,C=COC=O,15.3,6.5,9.7
1167,Vinyl Iodide ,IC=C,18,5.5,7.3
1168,Vinyl Isobutyl Ether,CC(C)COC=C,15.1,4.1,5.1
1169,Vinyl Isopropyl Ether,CC(C)OC=C,14.7,3.5,5.2
1170,Vinyl Propionate,CCC(=O)OC=C,15.6,8,4.7
1171,Vinyl Propyl Ether,CCCOC=C,14.9,3.5,5.2
1172,Vinyl Pyrrolidone,C=CN1CCCC1=O,16.4,9.3,5.9
1173,Vinyl S-Butyl Mercapto Ethyl Ether,CCCC[S](OCC)C=C,16.5,5,5.8
1174,Vinyl S-Ethyl Mercapto Ethyl Ether,CCO[S](CC)C=C,16.4,7,6
1175,Vinyl Silane,[SiH3]C=C,15.5,2.6,4
1176,433-28-3,FC(F)(F)C(=O)OC=C,13.9,4.3,7.6
1177,754-05-2,C[Si](C)(C)C=C,14.5,1,2.5
1178,Vinyl-2-Ethyl Hexanoate,CCCCCC(=O)OC(C)C=C,15.6,2.7,5.8
1179,872-36-6,O=C1OC=CO1,17.3,18.1,9.6
1180,Water,O,15.5,16,42.3
1181,Xylene,Cc1ccccc1C,17.8,1,3.1
1182,ß-Propiolactone,O=C1CCO1,17,18.2,9
1183,α-Chloro Acetophenone,ClCC(=O)c1ccccc1,20,9.6,5.7
1184,80-63-7,COC(=O)C(Cl)=C,15.9,7.3,8.5
1185,γ-Butyrolactone ,O=C1CCCO1,18,16.6,7.4
1186,γ-Thiobutyrolactone,S=C1CCCO1,19,6.9,6.2
